,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
1216,30181,1,cnn,12,12,0.014871058,4.935791016,0.028853286
1217,30205,1,cnn,12,12,0.011064627,7.490124173,0.022639741
1218,30219,1,cnn,12,12,0.058502562,23.82999457,0.133167985
1219,30230,1,cnn,12,12,0.013955154,4.009507412,0.026988317
1220,30267,1,cnn,12,12,0.019733494,4.590919189,0.04093665
1221,30291,1,cnn,12,12,0.017482922,5.495597975,0.034138475
1222,30319,1,cnn,12,12,0.096057683,37.33416579,0.221372527
1223,30326,1,cnn,12,12,0.03945578,11.68301948,0.083365165
1224,30328,1,cnn,12,12,0.008907741,2.397077637,0.017704805
1225,30329,1,cnn,12,12,0.013248209,3.542385186,0.02580516
1226,30341,1,cnn,12,12,0.100881325,34.9596759,0.234334677
1227,30370,1,cnn,12,12,0.013768646,22.56062147,0.026973349
1228,30381,1,cnn,12,12,0.015851509,25.94191488,0.031158448
1229,30387,1,cnn,12,12,0.01099745,18.0994873,0.02171394
1230,30448,1,cnn,12,12,0.018872771,3.212010701,0.038732831
1231,30469,1,cnn,12,12,0.00252805,4.215386285,0.005082478
1232,30471,1,cnn,12,12,0.009794454,16.4992947,0.019806738
1233,30494,1,cnn,12,12,0.003756053,6.245117188,0.007508545
1234,30514,1,cnn,12,12,0.023685031,38.46531169,0.046183684
1235,30537,1,cnn,12,12,0.006013686,9.984517415,0.011923076
1236,30557,1,cnn,12,12,0.015662112,2.656305949,0.031918069
1237,30563,1,cnn,12,12,0.01227203,2.01162423,0.023816076
1238,30606,1,cnn,12,12,0.01334524,2.204768287,0.026138223
1239,30635,1,cnn,12,12,0.007774955,12.9831543,0.015588964
1240,30655,1,cnn,12,12,0.010412034,17.17456733,0.020552421
1241,30672,1,cnn,12,12,0.013761186,2.265914493,0.026875505
1242,30673,1,cnn,12,12,0.031420164,50.68706597,0.060210743
1243,30683,1,cnn,12,12,0.010652851,17.56760661,0.021159844
1244,30688,1,cnn,12,12,0.010816475,17.89538574,0.021331955
1245,30713,1,cnn,12,12,0.020147968,32.91674127,0.039327773
1246,30716,1,cnn,12,12,0.010524704,17.32954915,0.0207901
1247,30721,1,cnn,12,12,0.01803366,3.056227366,0.038137259
1248,30728,1,cnn,12,12,0.012103287,20.31285943,0.024357752
1249,30804,1,cnn,12,12,0.022754274,4.549921566,0.045676044
1250,30862,1,cnn,12,12,0.019379258,33.94808659,0.039744537
1251,30882,1,cnn,12,12,0.024517941,29.20915188,0.047089681
1252,30894,1,cnn,12,12,0.044752178,55.14352078,0.095701032
1253,30900,1,cnn,12,12,0.016437673,5.402968513,0.0322216
1254,30927,1,cnn,12,12,0.058396966,35.86216397,0.108688894
1255,31018,1,cnn,12,12,0.029158168,7.543803745,0.056603693
1256,31038,1,cnn,12,12,0.091000172,66.40544264,0.183143294
1257,31065,1,cnn,12,12,0.119933497,104.2932104,0.213268769
1258,31080,1,cnn,12,12,0.037744759,22.58469306,0.073969584
1259,31089,1,cnn,12,12,0.070272736,65.34678141,0.156227516
1260,31249,1,cnn,12,12,0.053433411,32.94379171,0.10705944
1261,31264,1,cnn,12,12,0.114319582,280.8002319,0.230528181
1262,31266,1,cnn,12,12,0.031513061,19.20167372,0.063371341
1263,31371,1,cnn,12,12,0.042656268,28.74463908,0.092097691
1264,31384,1,cnn,12,12,0.17404577,71.87249196,0.449081858
1265,31412,1,cnn,12,12,0.055705687,48.45682102,0.124118486
1266,31458,1,cnn,12,12,0.03642094,91.18818495,0.080602113
1267,31519,1,cnn,12,12,0.065118738,44.8472307,0.117039236
1268,31552,1,cnn,12,12,0.088979117,79.90565389,0.176396997
1269,31574,1,cnn,12,12,0.059826243,19.92810228,0.11122129
1270,31617,1,cnn,12,12,0.138571192,85.91265954,0.480113206
1271,31646,1,cnn,12,12,0.104980085,54.93650648,0.250865081
1272,31662,1,cnn,12,12,0.043588668,141.6633165,0.083249166
1273,31669,1,cnn,12,12,0.063271339,51.83140734,0.145945792
1274,31694,1,cnn,12,12,0.025981682,50.63866509,0.050658007
1275,31719,1,cnn,12,12,0.088956736,31.06817067,0.192409317
1276,31723,1,cnn,12,12,0.139869347,86.97254713,0.373939646
1277,31835,1,cnn,12,12,0.043685877,70.98354628,0.098356568
1278,31836,1,cnn,12,12,0.047857093,39.03334486,0.087440209
1279,31864,1,cnn,12,12,0.0248967,4.179607873,0.050645549
1280,31888,1,cnn,12,12,0.017461209,30.38309055,0.034130811
1281,31892,1,cnn,12,12,0.013852839,23.00323486,0.028210394
1282,31895,1,cnn,12,12,0.00776995,14.81152344,0.015618925
1283,31899,1,cnn,12,12,0.022910415,41.92288737,0.046578571
1284,31901,1,cnn,12,12,0.012957903,22.78508843,0.026389047
1285,31911,1,cnn,12,12,0.007514954,1.270284017,0.015273426
1286,31932,1,cnn,12,12,0.033772268,67.53907633,0.064313766
1287,31935,1,cnn,12,12,0.0126028,20.39881006,0.024728076
1288,31936,1,cnn,12,12,0.01200628,2.188979913,0.023545414
1289,31987,1,cnn,12,12,0.005465915,1.03705972,0.010847035
1290,32009,1,cnn,12,12,0.036580325,17.74272169,0.067791647
1291,32077,1,cnn,12,12,0.199436783,298.0898241,0.420013872
1292,32086,1,cnn,12,12,0.290882342,223.7233065,0.435411934
1293,32107,1,cnn,12,12,0.091039789,26.21090007,0.236874422
1294,32144,1,cnn,12,12,0.090968499,45.02623916,0.156462725
1295,32178,1,cnn,12,12,0.095103465,48.30655891,0.237011031
1296,32194,1,cnn,12,12,0.105270458,45.92618896,0.31311416
1297,32206,1,cnn,12,12,0.114915944,37.49412458,0.26794688
1298,32207,1,cnn,12,12,0.340136175,36.99932553,1.548943141
1299,32282,1,cnn,12,12,0.151128537,53.2983515,0.37165004
1300,32319,1,cnn,12,12,0.031341854,11.82657152,0.062347582
1301,32338,1,cnn,12,12,0.205310016,358.0408854,0.590288027
1302,32348,1,cnn,12,12,0.092395271,111.5862431,0.217980385
1303,32362,1,cnn,12,12,0.134556256,168.173432,0.348571435
1304,32421,1,cnn,12,12,0.396330391,149.6681178,1.898383887
1305,32435,1,cnn,12,12,0.216291062,89.45846871,0.349942292
1306,32447,1,cnn,12,12,0.027746816,6.641407876,0.056748661
1307,32460,1,cnn,12,12,0.318830121,67.67452961,0.448182371
1308,32483,1,cnn,12,12,0.070158217,35.4673964,0.171102267
1309,32505,1,cnn,12,12,0.099452502,68.94622335,0.175458202
1310,32531,1,cnn,12,12,0.054314007,55.42308426,0.112278343
1311,32561,1,cnn,12,12,0.160305388,101.281415,0.486766766
1312,32623,1,cnn,12,12,0.758895243,716.1061375,0.841476729
1313,32631,1,cnn,12,12,0.501552693,326.1676511,0.663376844
1314,32654,1,cnn,12,12,0.199593324,125.9065891,0.261261393
1315,32702,1,cnn,12,12,0.18935922,240.2492619,0.416516816
1316,32726,1,cnn,12,12,0.048401108,25.99149585,0.103517579
1317,32813,1,cnn,12,12,0.126147546,32.52155247,0.277305369
1318,32836,1,cnn,12,12,0.027942433,4.541709442,0.058756832
1319,32854,1,cnn,12,12,0.051720268,29.15626667,0.104885301
1320,32894,1,cnn,12,12,0.02317875,37.27606879,0.044565498
1321,32918,1,cnn,12,12,0.080319459,60.12506612,0.229095576
1322,32927,1,cnn,12,12,0.065609334,22.04626058,0.148035745
1323,32938,1,cnn,12,12,0.02773462,20.51090495,0.054210801
1324,32958,1,cnn,12,12,0.080409634,44.60450206,0.136544087
1325,32989,1,cnn,12,12,0.099839791,132.0012193,0.322356446
1326,33074,1,cnn,12,12,0.026993119,40.66531169,0.052017752
1327,33098,1,cnn,12,12,0.104466377,113.0853854,0.17430534
1328,33105,1,cnn,12,12,0.049070569,50.73999205,0.091780461
1329,33110,1,cnn,12,12,0.078773439,81.57859152,0.138316223
1330,33192,1,cnn,12,12,0.203198918,291.6670046,0.307174765
1331,33206,1,cnn,12,12,0.138102451,22.01345851,0.532740263
1332,33213,1,cnn,12,12,0.054074838,82.97455943,0.102331426
1333,33237,1,cnn,12,12,0.0928389,27.57162933,0.236938206
1334,33251,1,cnn,12,12,0.133668026,28.91018126,0.271817211
1335,33252,1,cnn,12,12,0.013849582,4.18535918,0.027979608
1336,33322,1,cnn,12,12,0.064530386,44.31013034,0.13199012
1337,33350,1,cnn,12,12,0.087097374,15.07357017,0.201392216
1338,33404,1,cnn,12,12,0.04372548,20.5660607,0.092943227
1339,33447,1,cnn,12,12,0.033813323,27.15882541,0.073620008
1340,33478,1,cnn,12,12,0.296764188,14.38643593,0.676195302
1341,33513,1,cnn,12,12,0.110773784,39.63315687,0.256374493
1342,33519,1,cnn,12,12,0.191828459,74.64937961,0.644432302
1343,33523,1,cnn,12,12,0.174202174,328.4109188,0.356915715
1344,33596,1,cnn,12,12,0.069521335,11.00097487,0.129291787
1345,33603,1,cnn,12,12,0.050732655,22.39578832,0.095108908
1346,33632,1,cnn,12,12,0.15520404,33.15774892,0.4480046
1347,33654,1,cnn,12,12,0.294567733,133.1832208,0.56210687
1348,33670,1,cnn,12,12,0.07738076,13.78628265,0.198011411
1349,33699,1,cnn,12,12,0.188320981,133.0187208,0.370894466
1350,33701,1,cnn,12,12,0.060232477,51.18390896,0.134351393
1351,33702,1,cnn,12,12,0.109329757,102.2202026,0.193592643
1352,33710,1,cnn,12,12,0.103142267,16.34734119,0.210964092
1353,33733,1,cnn,12,12,0.144027613,114.6631313,0.62026536
1354,33762,1,cnn,12,12,0.074549536,41.72764715,0.179634183
1355,33770,1,cnn,12,12,0.066497196,43.13960229,0.129200154
1356,33781,1,cnn,12,12,0.135600518,149.9937837,0.24176421
1357,33782,1,cnn,12,12,0.059618739,17.93040162,0.120728519
1358,33786,1,cnn,12,12,0.051925532,30.6898525,0.103096254
1359,33801,1,cnn,12,12,0.117958881,111.4459152,0.230809842
1360,33815,1,cnn,12,12,0.062993767,29.90079395,0.131825667
1361,33818,1,cnn,12,12,0.153063882,223.6583415,0.265765144
1362,33819,1,cnn,12,12,0.062498679,105.6395058,0.147639184
1363,33821,1,cnn,12,12,0.037004765,9.142006768,0.071748017
1364,33827,1,cnn,12,12,0.208449898,208.8162947,0.675897558
1365,33871,1,cnn,12,12,0.103152217,25.04398583,0.306895242
1366,33884,1,cnn,12,12,0.106398662,38.54593003,0.261368092
1367,33897,1,cnn,12,12,0.059605684,72.21881009,0.133749608
1368,33930,1,cnn,12,12,0.125231568,124.4103876,0.335919207
1369,33972,1,cnn,12,12,0.140580369,24.35006207,0.236621697
1370,34072,1,cnn,12,12,0.071274314,97.48069325,0.133293988
1371,34079,1,cnn,12,12,0.306163767,883.7349444,1.755432633
1372,34082,1,cnn,12,12,0.067902034,18.71324545,0.156091537
1373,34106,1,cnn,12,12,0.106197226,43.9710442,0.322477749
1374,34114,1,cnn,12,12,0.167270693,158.8928532,0.291385614
1375,34116,1,cnn,12,12,0.116556598,51.10886111,0.274063725
1376,34145,1,cnn,12,12,0.109906835,37.23884102,0.22038523
1377,34169,1,cnn,12,12,0.197540938,54.29889419,0.323097953
1378,34192,1,cnn,12,12,0.326800264,118.9513219,0.507760495
1379,34236,1,cnn,12,12,0.116532905,53.79276042,0.364747365
1380,34266,1,cnn,12,12,0.202773028,214.8353571,1.119228461
1381,34287,1,cnn,12,12,0.179745652,142.1088261,1.830379828
1382,34302,1,cnn,12,12,0.225847113,30.97085978,0.708582637
1383,34349,1,cnn,12,12,0.029298551,5.172292209,0.065695048
1384,34361,1,cnn,12,12,0.292758051,173.28966,0.545388188
1385,34390,1,cnn,12,12,0.093516102,125.3460672,0.217997223
1386,34396,1,cnn,12,12,0.02159784,10.09241758,0.041002202
1387,34404,1,cnn,12,12,0.142856481,116.8683702,0.245759263
1388,34410,1,cnn,12,12,0.035512311,6.949054125,0.076631994
1389,34430,1,cnn,12,12,0.051810341,38.96778179,0.109271179
1390,34434,1,cnn,12,12,0.069395244,92.53831234,0.157906723
1391,34499,1,cnn,12,12,0.048458742,60.94922466,0.102862863
1392,34591,1,cnn,12,12,0.152063307,63.70784946,0.397764385
1393,34612,1,cnn,12,12,0.042296477,37.23044054,0.09211968
1394,34648,1,cnn,12,12,0.122947523,26.42407241,0.315630564
1395,34663,1,cnn,12,12,0.079070513,67.38609302,0.151488545
1396,34714,1,cnn,12,12,0.17695503,108.8657471,0.380576237
1397,34718,1,cnn,12,12,0.227436195,186.4351666,0.686685216
1398,34725,1,cnn,12,12,0.104558056,85.7402554,0.299889674
1399,34731,1,cnn,12,12,0.473963765,302.3268062,3.988925426
1400,34758,1,cnn,12,12,0.169597663,27.56790204,0.525967187
1401,34771,1,cnn,12,12,0.114021031,34.6542957,0.222598685
1402,34784,1,cnn,12,12,0.055771906,9.448922967,0.139277656
1403,34830,1,cnn,12,12,0.111848488,29.96217109,0.270788935
1404,34868,1,cnn,12,12,0.074793179,69.88307088,0.166612636
1405,34872,1,cnn,12,12,0.023458484,12.79647339,0.046243641
1406,34881,1,cnn,12,12,0.203678087,55.66122262,0.329705738
1407,35006,1,cnn,12,12,0.144992396,109.9226583,0.379015542
1408,35013,1,cnn,12,12,0.059395263,65.99880952,0.132186258
1409,35015,1,cnn,12,12,0.045588879,43.45576724,0.096848913
1410,35018,1,cnn,12,12,0.061721356,31.94859908,0.159282529
1411,35075,1,cnn,12,12,0.269841126,69.24046921,0.405399677
1412,35076,1,cnn,12,12,0.058246891,15.63940545,0.124394808
1413,35077,1,cnn,12,12,0.048228237,37.18253665,0.093960589
1414,35088,1,cnn,12,12,0.020431373,12.39805773,0.041971413
1415,35103,1,cnn,12,12,0.060746071,15.8077938,0.145553797
1416,35119,1,cnn,12,12,0.043243133,16.25722487,0.090268652
1417,35124,1,cnn,12,12,0.021913142,34.33484914,0.045821449
1418,35128,1,cnn,12,12,0.042150359,27.5592352,0.09623928
1419,35130,1,cnn,12,12,0.189664014,148.6219762,0.295472148
1420,35135,1,cnn,12,12,0.041697061,35.31206316,0.091773227
1421,35187,1,cnn,12,12,0.029606112,13.7934689,0.054952439
1422,35200,1,cnn,12,12,0.037783182,51.33037912,0.083205672
1423,35239,1,cnn,12,12,0.018237257,30.30474854,0.034365364
1424,35258,1,cnn,12,12,0.056000074,103.2315809,0.125376187
1425,35275,1,cnn,12,12,0.023217687,37.71522352,0.045081835
1426,35338,1,cnn,12,12,0.024339068,4.021088918,0.05079263
1427,35374,1,cnn,12,12,0.033759285,5.338028378,0.062697849
1428,35399,1,cnn,12,12,0.013020698,3.310091654,0.02548837
1429,35418,1,cnn,12,12,0.022370265,36.82657878,0.043540265
1430,35424,1,cnn,12,12,0.004252475,8.066758898,0.008542553
1431,35470,1,cnn,12,12,0.03449192,54.54265001,0.06473355
1432,35487,1,cnn,12,12,0.014572877,23.61482747,0.028371924
1433,35505,1,cnn,12,12,0.010797602,19.33538818,0.021820453
1434,35523,1,cnn,12,12,0.019227657,32.90578885,0.039289139
1435,35546,1,cnn,12,12,0.008494254,14.14466688,0.017249735
1436,35562,1,cnn,12,12,0.006543881,10.98944092,0.012967395
1437,35650,1,cnn,12,12,0.01447979,23.86960178,0.029542796
1438,35698,1,cnn,12,12,0.027049325,6.054617988,0.051539839
1439,35699,1,cnn,12,12,0.03644838,16.33056471,0.066134336
1440,35704,1,cnn,12,12,0.022235658,36.24452718,0.04696573
1441,35706,1,cnn,12,12,0.031099123,52.09145779,0.059118908
1442,35710,1,cnn,12,12,0.014342832,24.33188883,0.028592803
1443,35735,1,cnn,12,12,0.14398818,21.89042409,0.345556713
1444,35795,1,cnn,12,12,0.017751038,29.9085083,0.034117513
1445,35816,1,cnn,12,12,0.02767931,45.75287543,0.053296628
1446,35820,1,cnn,12,12,0.095412516,94.00334337,0.229752388
1447,35821,1,cnn,12,12,0.021800058,12.5948622,0.045418921
1448,35832,1,cnn,12,12,0.01587625,27.28732639,0.031743114
1449,35853,1,cnn,12,12,0.047114807,89.51481798,0.088833808
1450,35871,1,cnn,12,12,0.029413699,42.88662381,0.057029573
1451,35887,1,cnn,12,12,0.029371381,13.53253852,0.059368605
1452,35923,1,cnn,12,12,0.054274932,8.250537872,0.108865508
1453,35924,1,cnn,12,12,0.036331931,50.72480604,0.077201655
1454,35927,1,cnn,12,12,0.021247329,37.07284885,0.038156765
1455,35996,1,cnn,12,12,0.014195633,3.566691928,0.027817083
1456,36000,1,cnn,12,12,0.015508494,12.59144084,0.029858138
1457,36049,1,cnn,12,12,0.018534918,41.69910346,0.036259194
1458,36063,1,cnn,12,12,0.010084756,1.727119801,0.019802564
1459,36069,1,cnn,12,12,0.07131128,12.32277713,0.128624149
1460,36073,1,cnn,12,12,0.026603797,4.545303445,0.054678102
1461,36118,1,cnn,12,12,0.031766087,12.66478984,0.061975435
1462,36133,1,cnn,12,12,0.072436939,144.6665039,0.129695086
1463,36156,1,cnn,12,12,0.205008418,364.2326291,0.485602224
1464,36170,1,cnn,12,12,0.198844687,142.2482674,0.488868886
1465,36172,1,cnn,12,12,0.21183205,122.3803223,0.360439957
1466,36213,1,cnn,12,12,0.066114247,47.11182319,0.144083697
1467,36241,1,cnn,12,12,0.097301631,102.7652554,0.166720821
1468,36254,1,cnn,12,12,0.103756604,32.77210744,0.234050139
1469,36256,1,cnn,12,12,0.050684948,10.06273397,0.108768036
1470,36293,1,cnn,12,12,0.044996413,12.21691216,0.096236961
1471,36308,1,cnn,12,12,0.048337927,56.98143853,0.10537138
1472,36315,1,cnn,12,12,0.126279733,70.43882751,0.29193407
1473,36332,1,cnn,12,12,0.05494504,58.56959364,0.127229517
1474,36360,1,cnn,12,12,0.107864477,106.4388699,0.18591534
1475,36364,1,cnn,12,12,0.149626955,159.4964362,0.234754799
1476,36371,1,cnn,12,12,0.084429766,63.37513563,0.1836516
1477,36373,1,cnn,12,12,0.04274837,6.18656879,0.088354182
1478,36375,1,cnn,12,12,0.091907018,18.15425025,0.204089394
1479,36408,1,cnn,12,12,0.063265226,8.855924818,0.135462691
1480,36443,1,cnn,12,12,0.040275073,26.40482246,0.089593278
1481,36455,1,cnn,12,12,0.024565726,12.90853543,0.047945639
1482,36492,1,cnn,12,12,0.017434997,5.238260057,0.034104078
1483,36521,1,cnn,12,12,0.019070177,4.50651296,0.038941448
1484,36554,1,cnn,12,12,0.016107812,10.30995856,0.031309266
1485,36624,1,cnn,12,12,0.013807122,23.54966227,0.027119875
1486,36673,1,cnn,12,12,0.022911812,6.156509399,0.044035403
1487,36688,1,cnn,12,12,0.008195849,12.91771105,0.016001183
1488,36714,1,cnn,12,12,0.028741371,5.389779833,0.05568854
1489,36744,1,cnn,12,12,0.036668365,53.66227553,0.070285238
1490,36798,1,cnn,12,12,0.08252305,49.35305854,0.145920391
1491,36852,1,cnn,12,12,0.097508568,119.9448444,0.152248268
1492,36987,1,cnn,12,12,0.020058217,6.792448934,0.039051669
1493,37026,1,cnn,12,12,0.01769074,17.81126573,0.035132014
1494,37049,1,cnn,12,12,0.072400468,12.4546229,0.159855036
1495,37079,1,cnn,12,12,0.0459476,7.425024245,0.100376829
1496,37114,1,cnn,12,12,0.019628189,3.313816071,0.04037208
1497,37132,1,cnn,12,12,0.008259421,1.671346876,0.016244114
1498,37153,1,cnn,12,12,0.002852983,4.386054145,0.005701356
1499,37176,1,cnn,12,12,0.015868259,3.490072462,0.031206013
1500,37179,1,cnn,12,12,0.017220433,3.74967787,0.033066035
1501,37180,1,cnn,12,12,0.003353761,0.72595893,0.006730742
1502,37222,1,cnn,12,12,0.012654268,3.553242154,0.0249588
1503,37230,1,cnn,12,12,0.005532217,1.042056613,0.01116388
1504,37303,1,cnn,12,12,0.322077842,239.9300469,1.2194254
1505,37312,1,cnn,12,12,0.016643073,27.28504096,0.032633823
1506,37328,1,cnn,12,12,0.012467794,22.08392125,0.024603062
1507,37330,1,cnn,12,12,0.010760902,17.83833822,0.021567582
1508,37345,1,cnn,12,12,0.023739669,38.64893256,0.046386968
1509,37348,1,cnn,12,12,0.013248242,22.11502414,0.026071087
1510,37356,1,cnn,12,12,0.004986624,0.827159288,0.009922491
1511,37357,1,cnn,12,12,0.03747541,61.61266412,0.074398108
1512,37363,1,cnn,12,12,0.004523855,7.521694607,0.008995742
1513,37373,1,cnn,12,12,0.008645368,1.440933482,0.017227569
1514,37374,1,cnn,12,12,0.012291245,20.4684923,0.024227206
1515,37380,1,cnn,12,12,0.032349733,55.71406386,0.066896033
1516,37397,1,cnn,12,12,0.014140182,23.45018175,0.026989825
1517,37403,1,cnn,12,12,0.024436179,39.75516086,0.047533142
1518,37442,1,cnn,12,12,0.003663686,6.10877143,0.007395091
1519,37446,1,cnn,12,12,0.037408981,70.54637947,0.07199197
1520,37452,1,cnn,12,12,0.007232483,11.96758355,0.014345769
1521,37454,1,cnn,12,12,0.017674285,29.4803399,0.035602361
1522,37470,1,cnn,12,12,0.022454798,36.60275608,0.043923307
1523,37480,1,cnn,12,12,0.006709446,11.13338894,0.013328665
1524,37494,1,cnn,12,12,0.017866989,29.59965007,0.034015354
1525,37498,1,cnn,12,12,0.013895747,22.84235975,0.027421366
1526,37500,1,cnn,12,12,0.031634438,54.44689941,0.066222699
1527,37505,1,cnn,12,12,0.015978223,25.61371528,0.031344195
1528,37567,1,cnn,12,12,0.013157106,22.09378391,0.026729016
1529,37584,1,cnn,12,12,0.006286628,10.42234972,0.012469918
1530,37615,1,cnn,12,12,0.017655353,28.91580539,0.034690863
1531,37624,1,cnn,12,12,0.004117745,6.886325412,0.008351638
1532,37631,1,cnn,12,12,0.04154909,7.22564443,0.087280961
1533,37653,1,cnn,12,12,0.031648704,51.12965224,0.06137103
1534,37665,1,cnn,12,12,0.006789634,12.32765706,0.013451131
1535,37688,1,cnn,12,12,0.020765798,34.96443685,0.042473568
1536,37757,1,cnn,12,12,0.006606256,11.19531928,0.013157688
1537,37777,1,cnn,12,12,0.010743258,13.88903809,0.021966476
1538,37778,1,cnn,12,12,0.024739242,3.632260047,0.051862744
1539,37796,1,cnn,12,12,0.021857813,35.37691243,0.044832763
1540,37800,1,cnn,12,12,0.048952612,7.798842367,0.104908211
1541,37809,1,cnn,12,12,0.039538972,6.156759728,0.082758293
1542,37857,1,cnn,12,12,0.013245466,21.9023641,0.025830522
1543,37882,1,cnn,12,12,0.003308504,5.519280328,0.006658949
1544,37896,1,cnn,12,12,0.004548084,7.589016385,0.009109343
1545,37911,1,cnn,12,12,0.006220727,10.31071642,0.012299801
1546,37948,1,cnn,12,12,0.07374225,76.63702053,0.151409684
1547,37949,1,cnn,12,12,0.037384932,12.92479536,0.073626696
1548,37964,1,cnn,12,12,0.018467458,21.06906806,0.036002638
1549,38031,1,cnn,12,12,0.010081499,18.53809272,0.019788786
1550,38032,1,cnn,12,12,0.013196471,21.98080783,0.025893697
1551,38051,1,cnn,12,12,0.018784936,12.41656155,0.036113035
1552,38064,1,cnn,12,12,0.00846918,2.498394436,0.01710013
1553,38067,1,cnn,12,12,0.019941186,7.967973497,0.038892239
1554,38137,1,cnn,12,12,0.003994989,1.467230903,0.008085825
1555,38169,1,cnn,12,12,0.00833425,7.36730957,0.016442631
1556,38175,1,cnn,12,12,0.012334501,16.42519124,0.024762799
1557,38187,1,cnn,12,12,0.011028174,13.12921143,0.021599676
1558,38205,1,cnn,12,12,0.008769547,2.22731781,0.017287786
1559,38209,1,cnn,12,12,0.005528368,1.235275269,0.011073239
1560,38212,1,cnn,12,12,0.007319216,6.482513428,0.014446318
1561,38219,1,cnn,12,12,0.024424382,38.60850016,0.048774352
1562,38256,1,cnn,12,12,0.010034389,12.24477132,0.020275194
1563,38266,1,cnn,12,12,0.010690317,6.572338528,0.021043969
1564,38306,1,cnn,12,12,0.018901215,6.002811008,0.036751158
1565,38341,1,cnn,12,12,0.010820926,11.84090847,0.021639524
1566,38382,1,cnn,12,12,0.021835964,10.81113519,0.042288352
1567,38389,1,cnn,12,12,0.005702975,9.023620605,0.011461027
1568,38390,1,cnn,12,12,0.01068155,5.548055013,0.021058437
1569,38393,1,cnn,12,12,0.085829289,62.20053101,0.199359108
1570,38448,1,cnn,12,12,0.011269209,3.471549988,0.022243255
